iter	Passed	Remaining
6351	28203	16197
6352	28207	16192
6353	28211	16188
6354	28215	16183
6355	28219	16178
6356	28224	16174
6357	28228	16169
6358	28232	16165
6359	28236	16160
6360	28240	16155
6361	28244	16151
6362	28249	16146
6363	28253	16142
6364	28257	16137
6365	28261	16133
6366	28265	16128
6367	28270	16123
6368	28274	16119
6369	28278	16114
6370	28282	16110
6371	28286	16105
6372	28291	16101
6373	28294	16096
6374	28298	16091
6375	28303	16087
6376	28308	16082
6377	28312	16078
6378	28316	16073
6379	28320	16069
6380	28325	16064
6381	28329	16059
6382	28332	16055
6383	28336	16050
6384	28341	16045
6385	28345	16041
6386	28349	16036
6387	28353	16032
6388	28357	16027
6389	28362	16023
6390	28366	16018
6391	28370	16013
6392	28374	16009
6393	28378	16004
6394	28382	15999
6395	28387	15995
6396	28391	15990
6397	28396	15986
6398	28400	15982
6399	28404	15977
6400	28408	15972
6401	28412	15968
6402	28416	15963
6403	28421	15959
6404	28425	15954
6405	28429	15949
6406	28433	15945
6407	28437	15940
6408	28442	15936
6409	28446	15931
6410	28450	15927
6411	28454	15922
6412	28458	15917
6413	28462	15913
6414	28466	15908
6415	28471	15904
6416	28475	15899
6417	28479	15894
6418	28483	15890
6419	28488	15885
6420	28494	15882
6421	28499	15878
6422	28503	15873
6423	28507	15868
6424	28511	15864
6425	28516	15860
6426	28520	15855
6427	28524	15850
6428	28528	15846
6429	28532	15841
6430	28537	15837
6431	28541	15832
6432	28545	15827
6433	28549	15823
6434	28553	15818
6435	28557	15814
6436	28561	15809
6437	28565	15804
6438	28570	15800
6439	28574	15795
6440	28578	15791
6441	28582	15786
6442	28586	15781
6443	28590	15777
6444	28595	15772
6445	28601	15769
6446	28606	15765
6447	28612	15761
6448	28616	15757
6449	28621	15752
6450	28625	15748
6451	28629	15743
6452	28633	15739
6453	28638	15734
6454	28641	15729
6455	28646	15725
6456	28650	15720
6457	28654	15715
6458	28658	15711
6459	28662	15706
6460	28666	15702
6461	28671	15697
6462	28675	15693
6463	28679	15688
6464	28683	15683
6465	28687	15679
6466	28691	15674
6467	28696	15670
6468	28700	15665
6469	28704	15660
6470	28708	15656
6471	28712	15651
6472	28716	15647
6473	28721	15642
6474	28725	15637
6475	28729	15633
6476	28733	15628
6477	28738	15624
6478	28742	15620
6479	28746	15615
6480	28751	15611
6481	28755	15606
6482	28759	15601
6483	28766	15598
6484	28770	15594
6485	28775	15589
6486	28779	15585
6487	28784	15581
6488	28788	15576
6489	28792	15571
6490	28796	15567
6491	28800	15562
6492	28805	15558
6493	28809	15553
6494	28815	15550
6495	28820	15545
6496	28826	15542
6497	28834	15539
6498	28840	15536
6499	28847	15533
6500	28854	15530
6501	28860	15526
6502	28867	15523
6503	28872	15519
6504	28876	15514
6505	28880	15510
6506	28885	15505
6507	28889	15501
6508	28893	15496
6509	28897	15491
6510	28901	15487
6511	28905	15482
6512	28910	15478
6513	28914	15473
6514	28919	15469
6515	28923	15464
6516	28927	15460
6517	28931	15455
6518	28935	15451
6519	28940	15446
6520	28944	15441
6521	28948	15437
6522	28952	15432
6523	28956	15428
6524	28960	15423
6525	28964	15418
6526	28968	15414
6527	28972	15409
6528	28977	15405
6529	28981	15400
6530	28985	15396
6531	28989	15391
6532	28994	15386
6533	28997	15382
6534	29002	15377
6535	29006	15372
6536	29010	15368
6537	29014	15363
6538	29018	15359
6539	29023	15354
6540	29027	15350
6541	29031	15345
6542	29035	15340
6543	29039	15336
6544	29043	15331
6545	29048	15327
6546	29052	15322
6547	29057	15318
6548	29061	15314
6549	29065	15309
6550	29070	15305
6551	29074	15300
6552	29079	15296
6553	29084	15292
6554	29088	15287
6555	29093	15283
6556	29097	15278
6557	29101	15274
6558	29105	15269
6559	29110	15265
6560	29115	15260
6561	29119	15256
6562	29123	15252
6563	29128	15247
6564	29132	15242
6565	29136	15238
6566	29140	15233
6567	29144	15229
6568	29149	15224
6569	29153	15220
6570	29157	15215
6571	29164	15212
6572	29171	15209
6573	29178	15206
6574	29184	15202
6575	29188	15197
6576	29192	15193
6577	29196	15188
6578	29201	15184
6579	29205	15179
6580	29210	15175
6581	29214	15170
6582	29217	15165
6583	29221	15161
6584	29226	15156
6585	29230	15152
6586	29234	15147
6587	29239	15143
6588	29243	15138
6589	29247	15134
6590	29251	15129
6591	29256	15125
6592	29260	15120
6593	29264	15115
6594	29268	15111
6595	29272	15106
6596	29276	15102
6597	29281	15097
6598	29285	15092
6599	29289	15088
6600	29293	15083
6601	29297	15079
6602	29303	15075
6603	29309	15071
6604	29315	15068
6605	29319	15063
6606	29323	15058
6607	29327	15054
6608	29331	15049
6609	29335	15044
6610	29339	15040
6611	29344	15036
6612	29348	15031
6613	29353	15027
6614	29357	15022
6615	29361	15018
6616	29366	15013
6617	29370	15009
6618	29374	15004
6619	29378	15000
6620	29383	14995
6621	29387	14991
6622	29391	14986
6623	29395	14981
6624	29400	14977
6625	29404	14973
6626	29408	14968
6627	29412	14963
6628	29417	14959
6629	29421	14954
6630	29425	14950
6631	29429	14945
6632	29434	14941
6633	29439	14937
6634	29443	14932
6635	29447	14927
6636	29451	14923
6637	29455	14918
6638	29459	14914
6639	29463	14909
6640	29467	14904
6641	29472	14900
6642	29476	14895
6643	29480	14891
6644	29484	14886
6645	29488	14881
6646	29495	14878
6647	29504	14876
6648	29508	14872
6649	29513	14867
6650	29519	14864
6651	29523	14859
6652	29529	14855
6653	29533	14851
6654	29537	14846
6655	29541	14841
6656	29545	14837
6657	29550	14832
6658	29554	14828
6659	29558	14823
6660	29562	14818
6661	29566	14814
6662	29570	14809
6663	29575	14805
6664	29579	14800
6665	29583	14795
6666	29587	14791
6667	29591	14786
6668	29595	14782
6669	29600	14777
6670	29604	14773
6671	29608	14768
6672	29612	14764
6673	29617	14759
6674	29620	14755
6675	29625	14750
6676	29629	14745
6677	29633	14741
6678	29637	14736
6679	29642	14732
6680	29646	14728
6681	29651	14723
6682	29655	14718
6683	29659	14714
6684	29663	14709
6685	29667	14705
6686	29671	14700
6687	29676	14696
6688	29680	14691
6689	29684	14686
6690	29688	14682
6691	29692	14677
6692	29696	14673
6693	29701	14668
6694	29705	14663
6695	29709	14659
6696	29713	14655
6697	29718	14650
6698	29722	14646
6699	29726	14641
6700	29731	14637
6701	29735	14632
6702	29740	14628
6703	29744	14623
6704	29748	14619
6705	29752	14614
6706	29756	14609
6707	29760	14605
6708	29765	14600
6709	29769	14596
6710	29773	14591
6711	29777	14587
6712	29781	14582
6713	29785	14577
6714	29789	14573
6715	29793	14568
6716	29797	14564
6717	29802	14559
6718	29807	14555
6719	29811	14550
6720	29816	14546
6721	29819	14541
6722	29826	14538
6723	29833	14535
6724	29837	14530
6725	29841	14525
6726	29846	14521
6727	29850	14516
6728	29854	14512
6729	29858	14507
6730	29862	14503
6731	29866	14498
6732	29870	14494
6733	29875	14489
6734	29880	14485
6735	29886	14481
6736	29892	14478
6737	29896	14473
6738	29900	14468
6739	29904	14464
6740	29908	14459
6741	29913	14455
6742	29915	14449
6743	29919	14445
6744	29924	14440
6745	29928	14436
6746	29932	14431
6747	29936	14427
6748	29940	14422
6749	29944	14417
6750	29948	14413
6751	29952	14408
6752	29956	14404
6753	29961	14399
6754	29965	14394
6755	29969	14390
6756	29973	14385
6757	29977	14381
6758	29981	14376
6759	29985	14371
6760	29992	14368
6761	29999	14365
6762	30005	14361
6763	30011	14358
6764	30015	14353
6765	30019	14348
6766	30024	14344
6767	30028	14339
6768	30032	14335
6769	30036	14330
6770	30040	14326
6771	30045	14321
6772	30049	14317
6773	30053	14312
6774	30057	14307
6775	30062	14303
6776	30066	14299
6777	30070	14294
6778	30074	14289
6779	30078	14285
6780	30082	14280
6781	30086	14275
6782	30091	14271
6783	30095	14267
6784	30100	14262
6785	30104	14258
6786	30108	14253
6787	30111	14248
6788	30115	14243
6789	30119	14239
6790	30123	14234
6791	30127	14229
6792	30131	14225
6793	30135	14220
6794	30140	14216
6795	30144	14211
6796	30148	14207
6797	30154	14203
6798	30162	14200
6799	30167	14196
6800	30172	14192
6801	30177	14188
6802	30181	14183
6803	30188	14180
6804	30195	14177
6805	30201	14173
6806	30209	14170
6807	30215	14166
6808	30221	14163
6809	30228	14159
6810	30234	14156
6811	30240	14152
6812	30246	14148
6813	30252	14145
6814	30256	14140
6815	30260	14135
6816	30265	14131
6817	30269	14126
6818	30273	14122
6819	30277	14117
6820	30281	14113
6821	30285	14108
6822	30289	14103
6823	30294	14099
6824	30299	14095
6825	30304	14091
6826	30308	14086
6827	30312	14081
6828	30317	14077
6829	30321	14073
6830	30325	14068
6831	30329	14064
6832	30334	14059
6833	30338	14054
6834	30342	14050
6835	30347	14046
6836	30352	14041
6837	30356	14037
6838	30360	14032
6839	30364	14028
6840	30369	14023
6841	30373	14019
6842	30377	14014
6843	30382	14010
6844	30386	14005
6845	30390	14001
6846	30394	13996
6847	30398	13991
6848	30402	13987
6849	30407	13982
6850	30411	13978
6851	30415	13973
6852	30419	13969
6853	30423	13964
6854	30427	13959
6855	30432	13955
6856	30436	13950
6857	30441	13946
6858	30445	13942
6859	30449	13937
6860	30453	13933
6861	30457	13928
6862	30462	13923
6863	30466	13919
6864	30470	13914
6865	30474	13910
6866	30478	13905
6867	30482	13900
6868	30486	13896
6869	30492	13892
6870	30501	13890
6871	30505	13885
6872	30510	13881
6873	30514	13876
6874	30518	13872
6875	30522	13867
6876	30527	13863
6877	30531	13858
6878	30535	13853
6879	30539	13849
6880	30544	13845
6881	30548	13840
6882	30552	13835
6883	30556	13831
6884	30561	13826
6885	30565	13822
6886	30569	13817
6887	30574	13813
6888	30578	13808
6889	30582	13804
6890	30584	13798
6891	30588	13794
6892	30592	13789
6893	30596	13785
6894	30601	13780
6895	30605	13775
6896	30609	13771
6897	30613	13766
6898	30617	13762
6899	30622	13757
6900	30626	13753
6901	30630	13748
6902	30637	13745
6903	30641	13740
6904	30645	13736
6905	30650	13731
6906	30654	13727
6907	30658	13722
6908	30663	13718
6909	30667	13713
6910	30671	13709
6911	30675	13704
6912	30679	13700
6913	30683	13695
6914	30688	13690
6915	30692	13686
6916	30696	13682
6917	30701	13677
6918	30705	13672
6919	30710	13668
6920	30714	13663
6921	30718	13659
6922	30722	13654
6923	30726	13650
6924	30731	13646
6925	30735	13641
6926	30739	13637
6927	30744	13632
6928	30747	13627
6929	30751	13623
6930	30756	13618
6931	30760	13614
6932	30764	13609
6933	30768	13605
6934	30773	13600
6935	30777	13596
6936	30781	13591
6937	30785	13586
6938	30789	13582
6939	30793	13577
6940	30798	13573
6941	30802	13568
6942	30806	13564
6943	30811	13559
6944	30815	13555
6945	30823	13552
6946	30829	13548
6947	30833	13544
6948	30838	13539
6949	30842	13535
6950	30846	13530
6951	30850	13525
6952	30854	13521
6953	30858	13516
6954	30863	13512
6955	30867	13507
6956	30872	13503
6957	30876	13499
6958	30880	13494
6959	30885	13490
6960	30889	13485
6961	30896	13482
6962	30902	13478
6963	30908	13474
6964	30913	13470
6965	30918	13466
6966	30922	13461
6967	30926	13457
6968	30930	13452
6969	30935	13448
6970	30939	13443
6971	30943	13439
6972	30946	13433
6973	30950	13429
6974	30954	13424
6975	30958	13420
6976	30962	13415
6977	30966	13410
6978	30971	13406
6979	30975	13401
6980	30979	13397
6981	30983	13392
6982	30987	13388
6983	30991	13383
6984	30995	13378
6985	30999	13374
6986	31003	13369
6987	31007	13365
6988	31011	13360
6989	31015	13355
6990	31019	13351
6991	31024	13346
6992	31028	13342
6993	31032	13337
6994	31037	13333
6995	31041	13328
6996	31045	13324
6997	31050	13320
6998	31056	13316
6999	31060	13311
7000	31064	13307
7001	31068	13302
7002	31073	13297
7003	31077	13293
7004	31081	13289
7005	31086	13284
7006	31090	13280
7007	31094	13275
7008	31098	13271
7009	31104	13267
7010	31109	13262
7011	31113	13258
7012	31117	13253
7013	31122	13249
7014	31125	13244
7015	31133	13241
7016	31139	13237
7017	31145	13234
7018	31153	13231
7019	31160	13227
7020	31167	13224
7021	31173	13220
7022	31181	13217
7023	31189	13214
7024	31194	13210
7025	31201	13207
7026	31209	13204
7027	31215	13200
7028	31221	13196
7029	31225	13192
7030	31229	13187
7031	31234	13183
7032	31238	13178
7033	31242	13173
7034	31246	13169
7035	31250	13164
7036	31254	13160
7037	31258	13155
7038	31262	13150
7039	31266	13146
7040	31271	13141
7041	31275	13137
7042	31279	13132
7043	31283	13128
7044	31287	13123
7045	31292	13119
7046	31296	13114
7047	31300	13110
7048	31305	13105
7049	31309	13101
7050	31313	13096
7051	31317	13091
7052	31321	13087
7053	31326	13082
7054	31330	13078
7055	31334	13073
7056	31338	13069
7057	31343	13064
7058	31347	13060
7059	31352	13055
7060	31356	13051
7061	31360	13046
7062	31364	13042
7063	31368	13037
7064	31372	13033
7065	31378	13029
7066	31381	13024
7067	31386	13019
7068	31390	13015
7069	31394	13010
7070	31398	13006
7071	31403	13001
7072	31407	12997
7073	31411	12992
7074	31415	12988
7075	31420	12983
7076	31424	12979
7077	31428	12974
7078	31432	12970
7079	31437	12965
7080	31441	12961
7081	31445	12956
7082	31449	12952
7083	31454	12947
7084	31458	12943
7085	31463	12938
7086	31467	12934
7087	31471	12929
7088	31475	12925
7089	31483	12921
7090	31490	12918
7091	31496	12914
7092	31502	12910
7093	31509	12907
7094	31513	12902
7095	31517	12898
7096	31522	12894
7097	31527	12889
7098	31531	12885
7099	31535	12880
7100	31539	12876
7101	31543	12871
7102	31547	12866
7103	31551	12862
7104	31557	12858
7105	31561	12853
7106	31565	12849
7107	31570	12845
7108	31574	12840
7109	31578	12835
7110	31583	12831
7111	31587	12826
7112	31591	12822
7113	31595	12817
7114	31600	12813
7115	31604	12808
7116	31608	12804
7117	31612	12799
7118	31616	12795
7119	31621	12790
7120	31625	12786
7121	31630	12781
7122	31634	12777
7123	31638	12772
7124	31643	12768
7125	31647	12763
7126	31651	12759
7127	31655	12754
7128	31660	12750
7129	31664	12745
7130	31669	12741
7131	31673	12737
7132	31677	12732
7133	31681	12727
7134	31685	12723
7135	31690	12718
7136	31694	12714
7137	31698	12709
7138	31703	12705
7139	31707	12700
7140	31711	12696
7141	31715	12691
7142	31719	12687
7143	31724	12682
7144	31728	12678
7145	31732	12673
7146	31736	12668
7147	31741	12664
7148	31745	12660
7149	31749	12655
7150	31753	12650
7151	31758	12646
7152	31763	12642
7153	31767	12637
7154	31771	12633
7155	31775	12628
7156	31779	12624
7157	31784	12619
7158	31788	12615
7159	31793	12610
7160	31800	12607
7161	31807	12604
7162	31814	12600
7163	31823	12597
7164	31827	12593
7165	31831	12588
7166	31836	12584
7167	31840	12579
7168	31845	12575
7169	31849	12571
7170	31854	12566
7171	31858	12562
7172	31862	12557
7173	31866	12552
7174	31870	12548
7175	31874	12543
7176	31878	12539
7177	31883	12534
7178	31887	12530
7179	31891	12525
7180	31896	12521
7181	31900	12516
7182	31904	12512
7183	31908	12507
7184	31912	12502
7185	31916	12498
7186	31921	12494
7187	31925	12489
7188	31929	12484
7189	31933	12480
7190	31938	12475
7191	31942	12471
7192	31946	12466
7193	31950	12462
7194	31955	12457
7195	31959	12453
7196	31964	12448
7197	31968	12444
7198	31972	12439
7199	31977	12435
7200	31985	12432
7201	31993	12429
7202	31996	12424
7203	32000	12420
7204	32004	12415
7205	32010	12411
7206	32014	12406
7207	32018	12402
7208	32023	12397
7209	32027	12393
7210	32031	12388
7211	32035	12384
7212	32039	12379
7213	32043	12375
7214	32048	12370
7215	32052	12366
7216	32056	12361
7217	32060	12357
7218	32065	12352
7219	32069	12347
7220	32073	12343
7221	32077	12338
7222	32081	12334
7223	32085	12329
7224	32089	12325
7225	32094	12320
7226	32098	12316
7227	32102	12311
7228	32106	12307
7229	32110	12302
7230	32115	12298
7231	32119	12293
7232	32123	12288
7233	32127	12284
7234	32131	12279
7235	32141	12277
7236	32148	12274
7237	32153	12269
7238	32160	12266
7239	32164	12261
7240	32168	12256
7241	32172	12252
7242	32179	12248
7243	32185	12245
7244	32191	12241
7245	32199	12237
7246	32205	12234
7247	32213	12231
7248	32219	12227
7249	32227	12224
7250	32234	12220
7251	32242	12217
7252	32248	12213
7253	32252	12209
7254	32257	12204
7255	32261	12200
7256	32265	12195
7257	32269	12191
7258	32274	12186
7259	32278	12182
7260	32284	12178
7261	32288	12173
7262	32292	12169
7263	32296	12164
7264	32300	12160
7265	32305	12155
7266	32309	12151
7267	32313	12146
7268	32318	12142
7269	32322	12137
7270	32326	12132
7271	32330	12128
7272	32334	12123
7273	32338	12119
7274	32343	12114
7275	32347	12110
7276	32351	12105
7277	32356	12101
7278	32360	12096
7279	32364	12092
7280	32369	12088
7281	32375	12084
7282	32380	12080
7283	32386	12075
7284	32390	12071
7285	32394	12066
7286	32398	12062
7287	32403	12057
7288	32407	12053
7289	32411	12048
7290	32415	12044
7291	32419	12039
7292	32424	12035
7293	32427	12030
7294	32431	12025
7295	32435	12020
7296	32439	12016
7297	32443	12011
7298	32447	12007
7299	32452	12002
7300	32457	11998
7301	32461	11994
7302	32465	11989
7303	32470	11985
7304	32478	11982
7305	32484	11978
7306	32488	11973
7307	32492	11969
7308	32496	11964
7309	32501	11960
7310	32505	11955
7311	32509	11950
7312	32513	11946
7313	32517	11941
7314	32522	11937
7315	32526	11932
7316	32530	11928
7317	32535	11923
7318	32539	11919
7319	32543	11914
7320	32547	11910
7321	32551	11905
7322	32555	11900
7323	32559	11896
7324	32563	11891
7325	32568	11887
7326	32574	11883
7327	32579	11879
7328	32583	11874
7329	32587	11870
7330	32592	11865
7331	32596	11861
7332	32600	11856
7333	32604	11852
7334	32608	11847
7335	32612	11842
7336	32616	11838
7337	32621	11833
7338	32625	11829
7339	32629	11824
7340	32634	11820
7341	32638	11816
7342	32642	11811
7343	32646	11806
7344	32651	11802
7345	32655	11797
7346	32659	11793
7347	32663	11788
7348	32668	11784
7349	32672	11779
7350	32676	11775
7351	32682	11771
7352	32693	11769
7353	32697	11764
7354	32701	11759
7355	32705	11755
7356	32709	11750
7357	32713	11746
7358	32716	11741
7359	32720	11736
7360	32724	11732
7361	32728	11727
7362	32732	11722
7363	32736	11718
7364	32741	11713
7365	32745	11709
7366	32749	11704
7367	32753	11700
7368	32757	11695
7369	32762	11691
7370	32766	11686
7371	32770	11682
7372	32774	11677
7373	32778	11672
7374	32782	11668
7375	32786	11663
7376	32791	11659
7377	32802	11657
7378	32807	11653
7379	32813	11649
7380	32818	11645
7381	32822	11640
7382	32827	11636
7383	32831	11631
7384	32835	11626
7385	32839	11622
7386	32843	11617
7387	32847	11613
7388	32851	11608
7389	32856	11604
7390	32860	11599
7391	32864	11595
7392	32868	11590
7393	32872	11585
7394	32876	11581
7395	32881	11576
7396	32885	11572
7397	32889	11567
7398	32894	11563
7399	32898	11558
7400	32902	11554
7401	32906	11549
7402	32910	11545
7403	32915	11540
7404	32919	11536
7405	32923	11531
7406	32927	11526
7407	32931	11522
7408	32934	11517
7409	32938	11513
7410	32944	11508
7411	32948	11504
7412	32952	11499
7413	32957	11495
7414	32961	11490
7415	32965	11486
7416	32972	11482
7417	32978	11478
7418	32984	11475
7419	32992	11471
7420	32997	11467
7421	33001	11462
7422	33005	11458
7423	33009	11453
7424	33014	11449
7425	33018	11444
7426	33022	11440
7427	33027	11435
7428	33031	11431
7429	33035	11426
7430	33039	11422
7431	33044	11417
7432	33048	11413
7433	33052	11408
7434	33056	11404
7435	33060	11399
7436	33065	11395
7437	33069	11390
7438	33074	11386
7439	33078	11381
7440	33082	11377
7441	33087	11373
7442	33091	11368
7443	33097	11364
7444	33101	11359
7445	33109	11356
7446	33113	11351
7447	33117	11347
7448	33125	11344
7449	33131	11340
7450	33138	11336
7451	33144	11332
7452	33149	11328
7453	33153	11324
7454	33158	11319
7455	33161	11314
7456	33166	11310
7457	33170	11305
7458	33174	11301
7459	33178	11296
7460	33182	11292
7461	33186	11287
7462	33190	11282
7463	33195	11278
7464	33199	11274
7465	33204	11269
7466	33209	11265
7467	33214	11261
7468	33220	11257
7469	33223	11252
7470	33227	11247
7471	33231	11243
7472	33236	11238
7473	33240	11234
7474	33244	11229
7475	33248	11225
7476	33252	11220
7477	33257	11216
7478	33261	11211
7479	33265	11207
7480	33269	11202
7481	33275	11198
7482	33281	11194
7483	33289	11191
7484	33297	11188
7485	33302	11183
7486	33310	11180
7487	33317	11176
7488	33323	11172
7489	33330	11169
7490	33336	11165
7491	33341	11161
7492	33346	11156
7493	33350	11152
7494	33354	11147
7495	33358	11143
7496	33363	11138
7497	33367	11134
7498	33372	11129
7499	33376	11125
7500	33380	11120
7501	33385	11116
7502	33389	11112
7503	33393	11107
7504	33398	11103
7505	33401	11098
7506	33405	11093
7507	33410	11089
7508	33415	11085
7509	33419	11080
7510	33423	11075
7511	33428	11071
7512	33431	11066
7513	33436	11062
7514	33440	11057
7515	33444	11053
7516	33450	11049
7517	33458	11046
7518	33466	11042
7519	33474	11039
7520	33483	11036
7521	33489	11032
7522	33496	11028
7523	33502	11025
7524	33508	11021
7525	33512	11016
7526	33516	11011
7527	33520	11007
7528	33525	11002
7529	33529	10998
7530	33533	10993
7531	33538	10989
7532	33542	10985
7533	33546	10980
7534	33552	10976
7535	33556	10971
7536	33560	10967
7537	33564	10962
7538	33568	10958
7539	33572	10953
7540	33577	10948
7541	33581	10944
7542	33585	10939
7543	33589	10935
7544	33593	10930
7545	33598	10926
7546	33605	10922
7547	33611	10918
7548	33615	10914
7549	33619	10909
7550	33623	10905
7551	33628	10900
7552	33632	10896
7553	33636	10891
7554	33640	10887
7555	33644	10882
7556	33649	10877
7557	33653	10873
7558	33657	10868
7559	33661	10864
7560	33666	10859
7561	33670	10855
7562	33674	10850
7563	33678	10846
7564	33682	10841
7565	33687	10837
7566	33691	10832
7567	33695	10828
7568	33700	10823
7569	33704	10819
7570	33708	10814
7571	33713	10810
7572	33717	10805
7573	33722	10801
7574	33726	10796
7575	33730	10792
7576	33734	10787
7577	33739	10783
7578	33743	10778
7579	33747	10774
7580	33751	10769
7581	33756	10765
7582	33760	10760
7583	33766	10756
7584	33774	10753
7585	33781	10749
7586	33787	10745
7587	33793	10741
7588	33799	10738
7589	33806	10734
7590	33813	10730
7591	33819	10726
7592	33825	10722
7593	33831	10718
7594	33836	10714
7595	33841	10710
7596	33848	10706
7597	33855	10702
7598	33860	10698
7599	33866	10694
7600	33872	10690
7601	33877	10686
7602	33881	10681
7603	33885	10677
7604	33889	10672
7605	33894	10668
7606	33900	10664
7607	33904	10659
7608	33909	10655
7609	33913	10650
7610	33917	10646
7611	33921	10641
7612	33926	10637
7613	33930	10632
7614	33935	10628
7615	33939	10623
7616	33943	10619
7617	33947	10614
7618	33952	10610
7619	33957	10605
7620	33960	10601
7621	33965	10596
7622	33969	10592
7623	33973	10587
7624	33977	10583
7625	33982	10578
7626	33986	10574
7627	33991	10570
7628	33995	10565
7629	34000	10560
7630	34004	10556
7631	34008	10551
7632	34012	10547
7633	34016	10542
7634	34021	10538
7635	34025	10533
7636	34029	10529
7637	34034	10524
7638	34038	10520
7639	34042	10515
7640	34046	10511
7641	34050	10506
7642	34055	10502
7643	34059	10497
7644	34063	10493
7645	34071	10489
7646	34079	10486
7647	34085	10482
7648	34091	10478
7649	34097	10474
7650	34104	10470
7651	34108	10466
7652	34116	10462
7653	34122	10458
7654	34127	10454
7655	34131	10449
7656	34136	10445
7657	34140	10441
7658	34145	10436
7659	34148	10431
7660	34153	10427
7661	34157	10422
7662	34162	10418
7663	34166	10414
7664	34171	10409
7665	34175	10405
7666	34179	10400
7667	34183	10395
7668	34187	10391
7669	34191	10386
7670	34195	10382
7671	34200	10377
7672	34205	10373
7673	34209	10369
7674	34213	10364
7675	34218	10359
7676	34222	10355
7677	34226	10350
7678	34233	10347
7679	34239	10343
7680	34245	10339
7681	34249	10334
7682	34253	10329
7683	34258	10325
7684	34263	10321
7685	34267	10316
7686	34272	10312
7687	34276	10307
7688	34280	10303
7689	34284	10298
7690	34288	10294
7691	34292	10289
7692	34297	10285
7693	34301	10280
7694	34305	10275
7695	34309	10271
7696	34313	10266
7697	34317	10262
7698	34321	10257
7699	34326	10253
7700	34330	10248
7701	34334	10244
7702	34339	10239
7703	34345	10235
7704	34352	10232
7705	34357	10227
7706	34361	10223
7707	34366	10218
7708	34370	10214
7709	34374	10209
7710	34378	10205
7711	34382	10200
7712	34386	10196
7713	34391	10191
7714	34395	10187
7715	34400	10182
7716	34404	10178
7717	34408	10173
7718	34412	10169
7719	34416	10164
7720	34423	10160
7721	34429	10156
7722	34435	10152
7723	34441	10148
7724	34448	10145
7725	34455	10141
7726	34462	10137
7727	34470	10134
7728	34477	10130
7729	34484	10126
7730	34488	10122
7731	34492	10117
7732	34497	10113
7733	34501	10108
7734	34505	10104
7735	34509	10099
7736	34514	10095
7737	34518	10090
7738	34522	10085
7739	34526	10081
7740	34530	10076
7741	34535	10072
7742	34539	10067
7743	34544	10063
7744	34549	10059
7745	34553	10054
7746	34557	10050
7747	34561	10045
7748	34565	10040
7749	34569	10036
7750	34574	10031
7751	34578	10027
7752	34582	10022
7753	34586	10018
7754	34592	10014
7755	34596	10009
7756	34601	10005
7757	34605	10000
7758	34609	9996
7759	34614	9991
7760	34620	9987
7761	34629	9984
7762	34636	9980
7763	34643	9977
7764	34650	9973
7765	34657	9969
7766	34664	9965
7767	34671	9962
7768	34678	9958
7769	34683	9954
7770	34687	9949
7771	34691	9945
7772	34696	9940
7773	34700	9935
7774	34704	9931
7775	34708	9926
7776	34712	9922
7777	34716	9917
7778	34721	9913
7779	34726	9909
7780	34733	9905
7781	34741	9901
7782	34747	9897
7783	34751	9893
7784	34756	9888
7785	34760	9884
7786	34763	9879
7787	34769	9875
7788	34776	9871
7789	34783	9867
7790	34791	9864
7791	34797	9860
7792	34803	9856
7793	34812	9853
7794	34817	9848
7795	34821	9844
7796	34825	9839
7797	34829	9835
7798	34834	9830
7799	34837	9826
7800	34842	9821
7801	34846	9816
7802	34850	9812
7803	34854	9807
7804	34858	9803
7805	34862	9798
7806	34867	9794
7807	34871	9789
7808	34875	9785
7809	34879	9780
7810	34884	9776
7811	34888	9771
7812	34893	9767
7813	34896	9762
7814	34901	9758
7815	34905	9753
7816	34909	9748
7817	34913	9744
7818	34918	9739
7819	34922	9735
7820	34926	9730
7821	34930	9726
7822	34934	9721
7823	34938	9717
7824	34943	9712
7825	34947	9708
7826	34951	9703
7827	34955	9698
7828	34959	9694
7829	34963	9689
7830	34968	9685
7831	34972	9680
7832	34977	9676
7833	34981	9672
7834	34986	9667
7835	34990	9662
7836	34994	9658
7837	34998	9653
7838	35003	9649
7839	35007	9644
7840	35011	9640
7841	35015	9635
7842	35019	9631
7843	35023	9626
7844	35028	9622
7845	35033	9617
7846	35036	9613
7847	35043	9609
7848	35047	9604
7849	35053	9600
7850	35060	9596
7851	35065	9592
7852	35069	9587
7853	35073	9583
7854	35078	9579
7855	35082	9574
7856	35086	9569
7857	35094	9566
7858	35102	9562
7859	35108	9558
7860	35112	9554
7861	35116	9549
7862	35121	9545
7863	35125	9540
7864	35129	9536
7865	35133	9531
7866	35137	9527
7867	35142	9522
7868	35145	9517
7869	35150	9513
7870	35154	9508
7871	35158	9504
7872	35162	9499
7873	35165	9494
7874	35170	9490
7875	35174	9485
7876	35179	9481
7877	35183	9477
7878	35188	9472
7879	35192	9467
7880	35196	9463
7881	35200	9458
7882	35204	9454
7883	35208	9449
7884	35212	9445
7885	35217	9440
7886	35221	9436
7887	35226	9431
7888	35230	9427
7889	35234	9422
7890	35238	9418
7891	35243	9413
7892	35246	9409
7893	35251	9404
7894	35255	9399
7895	35259	9395
7896	35263	9390
7897	35267	9386
7898	35271	9381
7899	35275	9377
7900	35279	9372
7901	35284	9368
7902	35288	9363
7903	35292	9358
7904	35296	9354
