iter	MAE
6327	1.873236714
6328	1.873200745
6329	1.873175665
6330	1.873162593
6331	1.8731218
6332	1.873117415
6333	1.87307552
6334	1.873058345
6335	1.873043874
6336	1.873014712
6337	1.872991887
6338	1.872960493
6339	1.872947319
6340	1.872921429
6341	1.872897284
6342	1.872855473
6343	1.872831144
6344	1.872816474
6345	1.87279438
6346	1.872783785
6347	1.872761192
6348	1.872750782
6349	1.872693861
6350	1.87264066
6351	1.872599104
6352	1.872585556
6353	1.87256946
6354	1.87255589
6355	1.872539675
6356	1.872491365
6357	1.87247497
6358	1.872436496
6359	1.872415924
6360	1.872398081
6361	1.872344308
6362	1.872336634
6363	1.872303654
6364	1.872295101
6365	1.87226765
6366	1.872222482
6367	1.872185197
6368	1.872133124
6369	1.872116449
6370	1.872098307
6371	1.872017268
6372	1.872011695
6373	1.87198531
6374	1.87194056
6375	1.871894035
6376	1.871850807
6377	1.871830591
6378	1.871823339
6379	1.871805968
6380	1.871787421
6381	1.871717901
6382	1.871717482
6383	1.871698933
6384	1.871680553
6385	1.871640073
6386	1.871624016
6387	1.871605413
6388	1.871593249
6389	1.871553066
6390	1.871512948
6391	1.871507061
6392	1.871487616
6393	1.871453761
6394	1.871431419
6395	1.871404015
6396	1.871365196
6397	1.871255317
6398	1.871242018
6399	1.871212478
6400	1.87115588
6401	1.871096511
6402	1.871062577
6403	1.871054208
6404	1.871042132
6405	1.87102647
6406	1.871019569
6407	1.870958377
6408	1.870948313
6409	1.870887695
6410	1.870861454
6411	1.870841147
6412	1.870824644
6413	1.870783902
6414	1.870776651
6415	1.870734932
6416	1.870733237
6417	1.870719661
6418	1.870657997
6419	1.870622755
6420	1.870565377
6421	1.870544149
6422	1.870516963
6423	1.870506971
6424	1.870443937
6425	1.870419198
6426	1.870391705
6427	1.870386184
6428	1.870327677
6429	1.870236325
6430	1.870141428
6431	1.870136254
6432	1.87013015
6433	1.870086254
6434	1.870014326
6435	1.869992154
6436	1.869978186
6437	1.869964706
6438	1.869931613
6439	1.869914851
6440	1.869881016
6441	1.869846928
6442	1.869837059
6443	1.869825712
6444	1.869780564
6445	1.869761297
6446	1.869699423
6447	1.869656589
6448	1.869635318
6449	1.869626192
6450	1.869590399
6451	1.869575791
6452	1.869560857
6453	1.8695595
6454	1.869539919
6455	1.869482588
6456	1.869456824
6457	1.869428332
6458	1.86938365
6459	1.869378938
6460	1.869365239
6461	1.869334402
6462	1.869304742
6463	1.86929248
6464	1.869278594
6465	1.869263347
6466	1.869212645
6467	1.869163377
6468	1.869098682
6469	1.869024744
6470	1.868966907
6471	1.868932261
6472	1.868923916
6473	1.868919411
6474	1.868895303
6475	1.868864056
6476	1.868847708
6477	1.868833417
6478	1.868808482
6479	1.868793108
6480	1.868773529
6481	1.868746226
6482	1.868724355
6483	1.868692265
6484	1.868671701
6485	1.868628674
6486	1.868600983
6487	1.868529619
6488	1.868521293
6489	1.868464036
6490	1.868415015
6491	1.868386629
6492	1.868353984
6493	1.86834584
6494	1.868321683
6495	1.868300601
6496	1.868294234
6497	1.868291993
6498	1.868248979
6499	1.868240445
6500	1.868207844
6501	1.86818652
6502	1.868175851
6503	1.868160753
6504	1.868141357
6505	1.868088976
6506	1.868051897
6507	1.86802027
6508	1.868001635
6509	1.867992364
6510	1.867959517
6511	1.867938756
6512	1.867914689
6513	1.867908888
6514	1.867899811
6515	1.867881858
6516	1.867859255
6517	1.867838773
6518	1.867784475
6519	1.867719168
6520	1.867688223
6521	1.867682464
6522	1.867667132
6523	1.867614352
6524	1.867585998
6525	1.867543675
6526	1.867536077
6527	1.867527232
6528	1.867517353
6529	1.867495163
6530	1.867479685
6531	1.867451792
6532	1.867441082
6533	1.867441959
6534	1.867414184
6535	1.867404996
6536	1.867400529
6537	1.867371626
6538	1.867354824
6539	1.867343299
6540	1.867292473
6541	1.867272096
6542	1.867253023
6543	1.867234376
6544	1.867214139
6545	1.867200919
6546	1.867190535
6547	1.867136966
6548	1.867120027
6549	1.867102025
6550	1.867063109
6551	1.86701564
6552	1.866978151
6553	1.866956077
6554	1.866929639
6555	1.86688952
6556	1.866858984
6557	1.866852072
6558	1.866822962
6559	1.866754936
6560	1.866708567
6561	1.866691577
6562	1.866649789
6563	1.86664138
6564	1.86662874
6565	1.866605066
6566	1.866587663
6567	1.866531403
6568	1.866499801
6569	1.866480809
6570	1.866451505
6571	1.86640676
6572	1.866399668
6573	1.86632997
6574	1.866285995
6575	1.866263343
6576	1.866244631
6577	1.866234382
6578	1.866227236
6579	1.86615978
6580	1.866086119
6581	1.866076039
6582	1.866061619
6583	1.866050782
6584	1.866034488
6585	1.865993225
6586	1.865993137
6587	1.865974993
6588	1.86595244
6589	1.865940676
6590	1.865923468
6591	1.865868569
6592	1.865818233
6593	1.865809653
6594	1.865739986
6595	1.865716109
6596	1.865680409
6597	1.865641393
6598	1.865634589
6599	1.865630261
6600	1.865568549
6601	1.865523972
6602	1.865467031
6603	1.865435072
6604	1.865434283
6605	1.865424074
6606	1.865419642
6607	1.865398291
6608	1.865364489
6609	1.865359481
6610	1.86533799
6611	1.865317447
6612	1.865301017
6613	1.865269871
6614	1.8652539
6615	1.865203044
6616	1.865177842
6617	1.865169829
6618	1.865157731
6619	1.865138472
6620	1.865113211
6621	1.865103087
6622	1.865055679
6623	1.865037619
6624	1.865021217
6625	1.865001327
6626	1.864989167
6627	1.864920485
6628	1.864873502
6629	1.864857021
6630	1.864796088
6631	1.864760043
6632	1.86474498
6633	1.8647166
6634	1.864710734
6635	1.864697813
6636	1.864685473
6637	1.864667018
6638	1.864657297
6639	1.864631057
6640	1.864620876
6641	1.864613106
6642	1.864605463
6643	1.864572449
6644	1.864569025
6645	1.864541276
6646	1.864514722
6647	1.864469912
6648	1.864407683
6649	1.864396636
6650	1.864389234
6651	1.864381879
6652	1.864355915
6653	1.864330842
6654	1.864316305
6655	1.864307059
6656	1.864280932
6657	1.864246877
6658	1.864224614
6659	1.864218002
6660	1.864176547
6661	1.864167052
6662	1.864154103
6663	1.86413861
6664	1.864130625
6665	1.864107044
6666	1.864092247
6667	1.864090223
6668	1.864037469
6669	1.864009328
6670	1.863991977
6671	1.863981069
6672	1.863948744
6673	1.863908209
6674	1.863887872
6675	1.863873203
6676	1.863857301
6677	1.863840174
6678	1.863809692
6679	1.863770691
6680	1.863753468
6681	1.863742748
6682	1.863721921
6683	1.863705343
6684	1.863699162
6685	1.863672189
6686	1.863612644
6687	1.863565568
6688	1.863521316
6689	1.863486602
6690	1.863448306
6691	1.863431345
6692	1.863412929
6693	1.863411458
6694	1.863343135
6695	1.863334673
6696	1.863282541
6697	1.863277932
6698	1.863267857
6699	1.863205095
6700	1.863167004
6701	1.863149165
6702	1.863112546
6703	1.863076351
6704	1.86304116
6705	1.863001186
6706	1.862982579
6707	1.862974438
6708	1.862948803
6709	1.862919669
6710	1.862906692
6711	1.862871836
6712	1.862869774
6713	1.862861339
6714	1.862835255
6715	1.86281907
6716	1.862792222
6717	1.862761721
6718	1.862743596
6719	1.86273392
6720	1.862723019
6721	1.86269013
6722	1.862644805
6723	1.862598894
6724	1.86260173
6725	1.862591871
6726	1.862561556
6727	1.862557615
6728	1.862548437
6729	1.862513205
6730	1.862504726
6731	1.862497824
6732	1.862492351
6733	1.862461366
6734	1.862433539
6735	1.86240282
6736	1.862364682
6737	1.862358602
6738	1.862332792
6739	1.862313169
6740	1.862290541
6741	1.862277841
6742	1.862277715
6743	1.862269771
6744	1.862262865
6745	1.862250618
6746	1.862180122
6747	1.862146653
6748	1.862136558
6749	1.86208374
6750	1.862054262
6751	1.862050636
6752	1.861998738
6753	1.861993716
6754	1.861976762
6755	1.861924451
6756	1.861885138
6757	1.861857144
6758	1.861856389
6759	1.861813754
6760	1.86180639
6761	1.861760245
6762	1.861701264
6763	1.861651328
6764	1.861626946
6765	1.86160786
6766	1.861606903
6767	1.861584746
6768	1.861553085
6769	1.861519047
6770	1.861503056
6771	1.861454691
6772	1.86142342
6773	1.861410798
6774	1.861391888
6775	1.861378537
6776	1.861333298
6777	1.861301157
6778	1.861278751
6779	1.861251727
6780	1.861226048
6781	1.861212867
6782	1.861141611
6783	1.861092468
6784	1.861071273
6785	1.861056679
6786	1.861028021
6787	1.861019212
6788	1.861011938
6789	1.860972852
6790	1.86096214
6791	1.860927105
6792	1.860899595
6793	1.86089315
6794	1.860827203
6795	1.8607856
6796	1.860775067
6797	1.86076017
6798	1.860756965
6799	1.86074962
6800	1.860735198
6801	1.860728689
6802	1.860723994
6803	1.860688206
6804	1.860674285
6805	1.860657356
6806	1.860592148
6807	1.860567658
6808	1.860541061
6809	1.860526275
6810	1.860496502
6811	1.860487001
6812	1.860475914
6813	1.860464453
6814	1.860456185
6815	1.860447036
6816	1.86041741
6817	1.860387978
6818	1.86036549
6819	1.860360961
6820	1.860303719
6821	1.860248112
6822	1.86022573
6823	1.860161519
6824	1.860103696
6825	1.860055196
6826	1.860002437
6827	1.859976634
6828	1.859965833
6829	1.859965105
6830	1.859905436
6831	1.859896811
6832	1.859869416
6833	1.85985787
6834	1.859818127
6835	1.859792533
6836	1.859766718
6837	1.859743907
6838	1.859716934
6839	1.859690633
6840	1.859652553
6841	1.859607421
6842	1.859534874
6843	1.859454138
6844	1.859411217
6845	1.859349415
6846	1.859277117
6847	1.8592511
6848	1.859215324
6849	1.859184072
6850	1.859169618
6851	1.859077969
6852	1.859057211
6853	1.859049568
6854	1.8590097
6855	1.858952604
6856	1.858918017
6857	1.85890212
6858	1.858858027
6859	1.858833786
6860	1.858805312
6861	1.85878362
6862	1.858722404
6863	1.858700284
6864	1.85866262
6865	1.858594185
6866	1.858552046
6867	1.858542639
6868	1.858527925
6869	1.858437114
6870	1.858397868
6871	1.858367122
6872	1.858351024
6873	1.85833851
6874	1.858333284
6875	1.858303944
6876	1.858290258
6877	1.858272906
6878	1.858253052
6879	1.858234555
6880	1.858225328
6881	1.858224182
6882	1.858194393
6883	1.858171692
6884	1.858159027
6885	1.858150548
6886	1.858120295
6887	1.858090562
6888	1.858054562
6889	1.858043918
6890	1.858043547
6891	1.858020229
6892	1.858006148
6893	1.857984734
6894	1.857963707
6895	1.857940388
6896	1.857911535
6897	1.857907357
6898	1.857901674
6899	1.857881813
6900	1.857860809
6901	1.857818592
6902	1.857789151
6903	1.85775215
6904	1.857742244
6905	1.857716617
6906	1.857690234
6907	1.857649306
6908	1.85760045
6909	1.857578091
6910	1.857573172
6911	1.857526061
6912	1.857523154
6913	1.857480098
6914	1.857462799
6915	1.857445962
6916	1.857413103
6917	1.857410692
6918	1.857372049
6919	1.857344563
6920	1.857329746
6921	1.85732091
6922	1.857292703
6923	1.857240991
6924	1.857239104
6925	1.85723079
6926	1.857186414
6927	1.857159856
6928	1.857141007
6929	1.857132232
6930	1.857098428
6931	1.85708368
6932	1.857012595
6933	1.856988093
6934	1.856979194
6935	1.856943152
6936	1.856937015
6937	1.856865452
6938	1.856860376
6939	1.856801751
6940	1.856744212
6941	1.856710475
6942	1.856683655
6943	1.856645717
6944	1.856631888
6945	1.856611169
6946	1.856587534
6947	1.856576866
6948	1.85654493
6949	1.856521578
6950	1.856499966
6951	1.856489839
6952	1.856481545
6953	1.856424617
6954	1.85637989
6955	1.856368552
6956	1.856347055
6957	1.856329243
6958	1.856297773
6959	1.856289891
6960	1.856267148
6961	1.856243672
6962	1.856156061
6963	1.856140018
6964	1.856122512
6965	1.856081827
6966	1.85606361
6967	1.856044952
6968	1.856005355
6969	1.855929311
6970	1.855877237
6971	1.855868934
6972	1.855868795
6973	1.855854026
6974	1.855845805
6975	1.855834083
6976	1.855818848
6977	1.855808234
6978	1.85580527
6979	1.855789637
6980	1.85576945
6981	1.855766609
6982	1.855741501
6983	1.855731105
6984	1.855726829
6985	1.855689068
6986	1.855654177
6987	1.855622757
6988	1.855589507
6989	1.855589681
6990	1.855569869
6991	1.855544777
6992	1.855495346
6993	1.855447147
6994	1.855399809
6995	1.855357366
6996	1.855334286
6997	1.855327573
6998	1.855324148
6999	1.855300065
7000	1.855238204
7001	1.855236136
7002	1.855232267
7003	1.855222264
7004	1.855155642
7005	1.855134542
7006	1.855064256
7007	1.855056794
7008	1.855012892
7009	1.854950743
7010	1.854928628
7011	1.854899922
7012	1.854844224
7013	1.854838936
7014	1.854810008
7015	1.854798076
7016	1.854781445
7017	1.854743946
7018	1.854728958
7019	1.854720399
7020	1.854682688
7021	1.854672416
7022	1.854660419
7023	1.854643645
7024	1.85456508
7025	1.854547227
7026	1.854535477
7027	1.854524862
7028	1.854491978
7029	1.854486325
7030	1.854429367
7031	1.85439471
7032	1.854312043
7033	1.854303494
7034	1.854294974
7035	1.854286374
7036	1.85426977
7037	1.854247143
7038	1.854242234
7039	1.85422392
7040	1.854221582
7041	1.854189613
7042	1.854185321
7043	1.854164003
7044	1.854128926
7045	1.854126143
7046	1.854118143
7047	1.854086597
7048	1.854063313
7049	1.854039818
7050	1.854017157
7051	1.854012211
7052	1.853961244
7053	1.853953283
7054	1.85393465
7055	1.853931771
7056	1.853927584
7057	1.853908643
7058	1.853895244
7059	1.85376178
7060	1.853737886
7061	1.853720546
7062	1.853688908
7063	1.853686089
7064	1.853646878
7065	1.853608194
7066	1.853595687
7067	1.853563082
7068	1.853537597
7069	1.853512722
7070	1.853505635
7071	1.853488529
7072	1.853444666
7073	1.853430112
7074	1.853395125
7075	1.853379698
7076	1.853371709
7077	1.853335547
7078	1.853301006
7079	1.853285761
7080	1.85320315
7081	1.853166272
7082	1.853151124
7083	1.853138013
7084	1.85306119
7085	1.852984981
7086	1.852964616
7087	1.852921871
7088	1.85290903
7089	1.852891482
7090	1.852842703
7091	1.852808688
7092	1.852769287
7093	1.85269236
7094	1.852660542
7095	1.852594444
7096	1.852548552
7097	1.852525576
7098	1.852529619
7099	1.852508556
7100	1.852494171
7101	1.852487032
7102	1.852464055
7103	1.852457148
7104	1.852434097
7105	1.852412575
7106	1.852315071
7107	1.852307034
7108	1.852243221
7109	1.852206876
7110	1.85214556
7111	1.852127947
7112	1.852108232
7113	1.852058556
7114	1.852026208
7115	1.851993967
7116	1.851982193
7117	1.851952613
7118	1.851935716
7119	1.851933034
7120	1.851871712
7121	1.85182067
7122	1.851780593
7123	1.851764777
7124	1.851711011
7125	1.85170298
7126	1.851679799
7127	1.851658228
7128	1.851626148
7129	1.851600362
7130	1.851566675
7131	1.851558325
7132	1.851546067
7133	1.851518385
7134	1.851491593
7135	1.851480755
7136	1.851441795
7137	1.851421501
7138	1.85139773
7139	1.851387188
7140	1.851366194
7141	1.85131127
7142	1.851289242
7143	1.851265664
7144	1.851268615
7145	1.851233912
7146	1.85120136
7147	1.851183479
7148	1.85115973
7149	1.851147926
7150	1.851131188
7151	1.851119927
7152	1.851103743
7153	1.851051573
7154	1.851038464
7155	1.851020811
7156	1.851006754
7157	1.850971143
7158	1.850961875
7159	1.850950162
7160	1.850909262
7161	1.850883363
7162	1.850852463
7163	1.850805352
7164	1.850780686
7165	1.850756232
7166	1.85074031
7167	1.85065475
7168	1.850641959
7169	1.850616454
7170	1.850609463
7171	1.850595498
7172	1.850577333
7173	1.8505665
7174	1.850526817
7175	1.85047304
7176	1.850465316
7177	1.850441164
7178	1.850431041
7179	1.850416882
7180	1.850401342
7181	1.850393652
7182	1.850392337
7183	1.850381428
7184	1.850376397
7185	1.85036788
7186	1.850352055
7187	1.850334612
7188	1.850330624
7189	1.850270359
7190	1.85025436
7191	1.850249934
7192	1.850226501
7193	1.850208696
7194	1.850191151
7195	1.850171377
7196	1.850161983
7197	1.850132968
7198	1.850127183
7199	1.850085266
7200	1.850070188
7201	1.850056206
7202	1.850044842
7203	1.850010683
7204	1.849986625
7205	1.849952543
7206	1.84994655
7207	1.849925217
7208	1.849911259
7209	1.849899364
7210	1.849871726
7211	1.849861631
7212	1.849850058
7213	1.849841668
7214	1.849799357
7215	1.849778848
7216	1.849761199
7217	1.84975497
7218	1.849747516
7219	1.84971904
7220	1.849689192
7221	1.849649848
7222	1.849646155
7223	1.849616599
7224	1.849598445
7225	1.849589433
7226	1.849543907
7227	1.849524923
7228	1.849509101
7229	1.849501649
7230	1.849489599
7231	1.849466453
7232	1.849463639
7233	1.849411429
7234	1.84939145
7235	1.849379165
7236	1.849331787
7237	1.849328047
7238	1.849297281
7239	1.84928965
7240	1.849263501
7241	1.849231583
7242	1.849212888
7243	1.849212711
7244	1.849201796
7245	1.849191245
7246	1.849183452
7247	1.849152934
7248	1.849137848
7249	1.849102547
7250	1.849060816
7251	1.849060003
7252	1.849030049
7253	1.849017808
7254	1.849004032
7255	1.848977116
7256	1.848950739
7257	1.848924791
7258	1.848887373
7259	1.848867673
7260	1.84886247
7261	1.848833048
7262	1.848780821
7263	1.848770977
7264	1.84874561
7265	1.848729156
7266	1.848699131
7267	1.848667177
7268	1.848655313
7269	1.848638305
7270	1.848611647
7271	1.848593894
7272	1.848575015
7273	1.848520694
7274	1.848504146
7275	1.848474565
7276	1.848441147
7277	1.848412469
7278	1.848399523
7279	1.848366459
7280	1.8483288
7281	1.848293236
7282	1.848264186
7283	1.848228004
7284	1.848218336
7285	1.848176115
7286	1.848157971
7287	1.848131645
7288	1.848119347
7289	1.848104322
7290	1.848078842
7291	1.848010397
7292	1.847980426
7293	1.847977659
7294	1.847931447
7295	1.847925087
7296	1.847884647
7297	1.847868151
7298	1.847859496
7299	1.847821414
7300	1.847816589
7301	1.847799299
7302	1.847744831
7303	1.847681411
7304	1.847672822
7305	1.847642054
7306	1.847601754
7307	1.847499219
7308	1.84746642
7309	1.847432653
7310	1.847426527
7311	1.847414167
7312	1.847404555
7313	1.847374774
7314	1.847351598
7315	1.84734105
7316	1.847312373
7317	1.84729465
7318	1.847235911
7319	1.84723132
7320	1.847163229
7321	1.847118917
7322	1.847116042
7323	1.847108471
7324	1.847097656
7325	1.847044773
7326	1.847034144
7327	1.846980191
7328	1.846955279
7329	1.846933044
7330	1.846914763
7331	1.846893382
7332	1.846868189
7333	1.846851183
7334	1.846833162
7335	1.846816978
7336	1.846788153
7337	1.84676883
7338	1.846745328
7339	1.846734619
7340	1.846707407
7341	1.846639665
7342	1.846607338
7343	1.846597616
7344	1.846581457
7345	1.84657957
7346	1.846562375
7347	1.84654718
7348	1.846515122
7349	1.846517773
7350	1.84649214
7351	1.846479041
7352	1.846456354
7353	1.846397998
7354	1.846369524
7355	1.846299916
7356	1.846265551
7357	1.8462403
7358	1.846238938
7359	1.84623832
7360	1.846214781
7361	1.846202138
7362	1.846135268
7363	1.846127006
7364	1.846108556
7365	1.846082817
7366	1.846068573
7367	1.846035788
7368	1.846014461
7369	1.845999273
7370	1.845978643
7371	1.845953407
7372	1.845942115
7373	1.845936961
7374	1.845875583
7375	1.845863095
7376	1.845835919
7377	1.845803451
7378	1.845798636
7379	1.845778875
7380	1.845756682
7381	1.845747381
7382	1.845722136
7383	1.845686207
7384	1.8456499
7385	1.845618305
7386	1.845589253
7387	1.845573183
7388	1.845560777
7389	1.845542072
7390	1.845535525
7391	1.845515479
7392	1.845515263
7393	1.845508358
7394	1.845474391
7395	1.845471241
7396	1.84545852
7397	1.845459497
7398	1.845447337
7399	1.845373214
7400	1.84536183
7401	1.845311216
7402	1.84526132
7403	1.845258224
7404	1.845194592
7405	1.845144226
7406	1.845133095
7407	1.845112307
7408	1.845098599
7409	1.845062991
7410	1.84503823
7411	1.844998547
7412	1.844949991
7413	1.844926119
7414	1.844902609
7415	1.844896095
7416	1.84488288
7417	1.844874707
7418	1.844857836
7419	1.844831713
7420	1.844775711
7421	1.844742344
7422	1.844710743
7423	1.844677546
7424	1.844603271
7425	1.844556654
7426	1.844522109
7427	1.844476951
7428	1.844443876
7429	1.84442869
7430	1.844400946
7431	1.844347944
7432	1.844332452
7433	1.84430069
7434	1.844261837
7435	1.844247779
7436	1.844231463
7437	1.844198563
7438	1.844128019
7439	1.844093569
7440	1.844061685
7441	1.844033889
7442	1.844028361
7443	1.844019572
7444	1.844008836
7445	1.844002064
7446	1.843970368
7447	1.843929348
7448	1.843890559
7449	1.843860878
7450	1.843852009
7451	1.843843241
7452	1.843790656
7453	1.843754306
7454	1.843736961
7455	1.843735921
7456	1.843706622
7457	1.843686047
7458	1.843661504
7459	1.843657593
7460	1.843645635
7461	1.843617538
7462	1.843590254
7463	1.843564497
7464	1.843541838
7465	1.843518039
7466	1.843469163
7467	1.84345027
7468	1.843416099
7469	1.8433929
7470	1.843375841
7471	1.843371546
7472	1.843352724
7473	1.843343373
7474	1.843334778
7475	1.843284098
7476	1.843253483
7477	1.843229552
7478	1.843211443
7479	1.843203556
7480	1.843197686
7481	1.843138086
7482	1.843125693
7483	1.843113055
7484	1.843100216
7485	1.843011915
7486	1.842999903
7487	1.842964901
7488	1.842949005
7489	1.84292021
7490	1.842909044
7491	1.842856495
7492	1.842812939
7493	1.842811202
7494	1.84276322
7495	1.842749655
7496	1.842734238
7497	1.842722767
7498	1.842645993
7499	1.842628726
7500	1.842575265
7501	1.842574204
7502	1.842562693
7503	1.842524546
7504	1.842518754
7505	1.842513868
7506	1.842496792
7507	1.842484956
7508	1.842479513
7509	1.842465323
7510	1.842432101
7511	1.842413228
7512	1.842388182
7513	1.842354611
7514	1.842335213
7515	1.842324017
7516	1.842309794
7517	1.842294048
7518	1.842250197
7519	1.842224862
7520	1.842212186
7521	1.842187487
7522	1.842063909
7523	1.842050001
7524	1.842028442
7525	1.841996183
7526	1.841984915
7527	1.841970668
7528	1.841965745
7529	1.841945067
7530	1.841936368
7531	1.841902937
7532	1.841879805
7533	1.841871773
7534	1.841836345
7535	1.841822091
7536	1.841805616
7537	1.841778589
7538	1.841767602
7539	1.841727551
7540	1.841724629
7541	1.841689718
7542	1.84164221
7543	1.841633512
7544	1.841616561
7545	1.841608096
7546	1.841600571
7547	1.841562834
7548	1.841543791
7549	1.84153832
7550	1.841525222
7551	1.841516316
7552	1.841505567
7553	1.841502162
7554	1.841493538
7555	1.841489241
7556	1.841473602
7557	1.841378255
7558	1.841371806
7559	1.841362798
7560	1.841337733
7561	1.841334951
7562	1.84122386
7563	1.841195452
7564	1.841183886
7565	1.841180395
7566	1.841170342
7567	1.841163834
7568	1.841126442
7569	1.841099789
7570	1.841074082
7571	1.841053321
7572	1.841024614
7573	1.840979029
7574	1.8409511
7575	1.840905483
7576	1.840892133
7577	1.840872063
7578	1.840847298
7579	1.840784777
7580	1.840778727
7581	1.840743022
7582	1.840669408
7583	1.840629749
7584	1.840607144
7585	1.840597956
7586	1.840547478
7587	1.840444306
7588	1.840424254
7589	1.840403432
7590	1.840402269
7591	1.840381657
7592	1.840346341
7593	1.84024881
7594	1.84023023
7595	1.84021476
7596	1.84020727
7597	1.840199512
7598	1.840186698
7599	1.840158161
7600	1.840136518
7601	1.84009884
7602	1.840044045
7603	1.840010041
7604	1.839985457
7605	1.839953587
7606	1.839942697
7607	1.839928526
7608	1.839893286
7609	1.83987205
7610	1.839852367
7611	1.839828598
7612	1.839781883
7613	1.839740068
7614	1.839688088
7615	1.839655304
7616	1.839606746
7617	1.839587206
7618	1.839578429
7619	1.839540648
7620	1.839535005
7621	1.839522991
7622	1.839500867
7623	1.839482796
7624	1.839461421
7625	1.839447197
7626	1.839444084
7627	1.839433911
7628	1.839371044
7629	1.839345883
7630	1.839329199
7631	1.839316027
7632	1.839286895
7633	1.839270733
7634	1.839249922
7635	1.839232566
7636	1.839203905
7637	1.839176928
7638	1.839152017
7639	1.839142244
7640	1.839132268
7641	1.839127286
7642	1.839103789
7643	1.839074498
7644	1.839064358
7645	1.83899638
7646	1.838976957
7647	1.838959576
7648	1.83894108
7649	1.83892668
7650	1.838880945
7651	1.838877289
7652	1.838780602
7653	1.83876961
7654	1.838722939
7655	1.838709478
7656	1.838695532
7657	1.838668406
7658	1.838647408
7659	1.838635418
7660	1.83862761
7661	1.838601081
7662	1.838518002
7663	1.838504202
7664	1.838436611
7665	1.838421275
7666	1.838411793
7667	1.838395744
7668	1.838375167
7669	1.838364921
7670	1.838341067
7671	1.838332903
7672	1.83830234
7673	1.838293984
7674	1.838279207
7675	1.838255399
7676	1.838244823
7677	1.838192135
7678	1.838162403
7679	1.838125378
7680	1.838118203
7681	1.838102151
7682	1.838058456
7683	1.837977891
7684	1.837920096
7685	1.83785682
7686	1.837807009
7687	1.837775238
7688	1.837729419
7689	1.837723065
7690	1.837713246
7691	1.83767952
7692	1.837580509
7693	1.83756524
7694	1.837500637
7695	1.837464193
7696	1.837452823
7697	1.837440227
7698	1.837397376
7699	1.837378047
7700	1.837366836
7701	1.837269079
7702	1.837245328
7703	1.837227376
7704	1.837213736
7705	1.837161572
7706	1.837149596
7707	1.837103681
7708	1.837088826
7709	1.837083686
7710	1.837024759
7711	1.836996533
7712	1.83698645
7713	1.83695059
7714	1.836879854
7715	1.836844919
7716	1.836792842
7717	1.836756177
7718	1.836742044
7719	1.836712758
7720	1.836671374
7721	1.836635184
7722	1.836605864
7723	1.836595528
7724	1.836585139
7725	1.836572581
7726	1.836559225
7727	1.836495654
7728	1.836475379
7729	1.836443952
7730	1.836409974
7731	1.836399713
7732	1.836336703
7733	1.83623234
7734	1.836219648
7735	1.836186971
7736	1.836162822
7737	1.836095625
7738	1.836074914
7739	1.836069383
7740	1.836057793
7741	1.836016209
7742	1.835980927
7743	1.835977759
7744	1.835936194
7745	1.835925306
7746	1.835908873
7747	1.835888375
7748	1.835862103
7749	1.835850241
7750	1.835836471
7751	1.835817923
7752	1.835794486
7753	1.835788337
7754	1.83578594
7755	1.835738681
7756	1.835709029
7757	1.83566902
7758	1.835661294
7759	1.835619998
7760	1.835563443
7761	1.835501922
7762	1.835491512
7763	1.835467559
7764	1.835460012
7765	1.835428211
7766	1.835407215
7767	1.835388538
7768	1.835335719
7769	1.835319411
7770	1.835294119
7771	1.835291043
7772	1.835244418
7773	1.835212087
7774	1.835197959
7775	1.835173769
7776	1.835161277
7777	1.835148364
7778	1.835130315
7779	1.835117722
7780	1.835085126
7781	1.835029391
7782	1.835005902
7783	1.835001865
7784	1.834979642
7785	1.834947545
7786	1.834934163
7787	1.834924908
7788	1.83489077
7789	1.83486246
7790	1.834841643
7791	1.834831775
7792	1.834795594
7793	1.834743684
7794	1.834739564
7795	1.834727915
7796	1.834715021
7797	1.834609303
7798	1.834582917
7799	1.834568674
7800	1.83449395
7801	1.834475382
7802	1.834467541
7803	1.834446149
7804	1.834403591
7805	1.834378091
7806	1.834372001
7807	1.834352465
7808	1.834339661
7809	1.834317764
7810	1.834311406
7811	1.834259772
7812	1.834188127
7813	1.834166445
7814	1.834126487
7815	1.834113542
7816	1.834083003
7817	1.834052802
7818	1.834016935
7819	1.833974139
7820	1.83395534
7821	1.833926144
7822	1.833905549
7823	1.833887493
7824	1.833872702
7825	1.833868596
7826	1.83386228
7827	1.833811251
7828	1.833779587
7829	1.833759356
7830	1.833738317
7831	1.833717504
7832	1.833685194
7833	1.833677709
7834	1.833674833
7835	1.833653815
7836	1.833637417
7837	1.833614505
7838	1.833607822
7839	1.833548908
7840	1.833481467
7841	1.833446652
7842	1.833430666
7843	1.833422144
7844	1.833413614
7845	1.833393425
7846	1.8333903
7847	1.833378001
7848	1.833359271
7849	1.833341215
7850	1.833325057
7851	1.83330019
7852	1.833286415
7853	1.833245865
7854	1.833212979
7855	1.833207938
7856	1.833200411
7857	1.833184389
7858	1.833110026
7859	1.833096612
7860	1.833078917
7861	1.833055796
7862	1.833025181
7863	1.833011149
7864	1.8329864
7865	1.832963155
7866	1.832947305
7867	1.832930919
7868	1.832906898
7869	1.832894807
7870	1.832877098
7871	1.832866705
7872	1.832841872
7873	1.832829108
7874	1.83281036
7875	1.83280086
7876	1.832772062
7877	1.832723694
7878	1.832723604
7879	1.832711584
7880	1.832664051
